matiere,taux_reussite
Technologie des Ordinateurs et Informatique Industrielle : Introduction,14.285714285714285
Technologie des Ordinateurs et Informatique Industrielle : Microprocesseurs,80.0
Technologie des ouvrages,40.0
Technologie et technique d'un signal porteur,16.666666666666664
Technologies des Ouvrages,75.0
Thermique appliquée,50.0
Thermique du bâtiment,100.0
Thermodynamique : notions générales,75.0
Thermodynamique Appliquée : notions générales,77.77777777777779
Thermodynamique appliquée,61.53846153846154
Thermodynamique avancée,33.33333333333333
Thermodynamique classique,69.23076923076923
Théorie des Systèmes d'Exploitation,87.5
Théorie des graphes,65.78947368421053
Topographie,68.75
Topographie I,100.0
Topographie II,25.0
Topographie applications,40.0
Topographie appliquée,80.0
Topographie assistée par ordinateur,90.0
Topographie: niveau avancé,22.22222222222222
Traitement du Signal,75.0
Transfert Thermique,100.0
Transformateurs et Machines Asynchrones,40.0
Transport de l'Energie Electrique,60.0
UE Composite GEL2126,33.33333333333333
UE Composite GEL2127,66.66666666666666
UE Composite GEL2222,100.0
UE Composite GEL2223,66.66666666666666
UE Composite GEL2228,66.66666666666666
UE Composite GEL2322,25.0
UE Composite GEL2323,0.0
UE Composite GEL2325,75.0
UE Composite GEL2327,50.0
UE Composite GEL2328,25.0
UE Libre,73.07692307692307
UE Libres,56.52173913043478
Vie professionnelle et entreprenariat,50.0
Vie professionnelle et entrepreneuriat,66.66666666666666
Électrostatique et Électrocinétique,57.14285714285714
